STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400461,37.254781,249,69,30,0.1
400461,37.254781,239,68,30,0.1
400461,37.254781,252,69,30,0.1
400461,37.254781,241,68,30,0.1
400461,37.254781,260,67,30,0.1
400461,37.254781,236,67,30,0.1
400461,37.254781,237,67,30,0.1
400461,37.254781,247,69,30,0.1
400461,37.254781,247,69,30,0.1
400461,37.254781,233,68,30,0.1
400462,38.181993,130,67,0,0.1
400462,38.181993,149,68,0,0.1
400462,38.181993,157,68,0,0.1
400462,38.181993,135,68,0,0.1
400462,38.181993,166,68,0,0.1
400462,38.181993,164,68,0,0.1
400462,38.181993,179,68,0,0.1
400462,38.181993,179,68,0,0.1
400462,38.181993,170,67,0,0.1
400462,38.181993,152,67,0,0.1
400462,38.181993,172,68,0,0.1
400462,38.181993,159,67,0,0.1
400462,38.181993,172,68,0,0.1
400462,38.181993,142,68,0,0.1
400462,38.181993,183,67,0,0.1
400462,38.181993,198,68,0,0.1
400462,38.181993,153,67,0,0.1
400462,38.181993,228,66,0,0.1
400462,38.181993,207,67,0,0.1
400462,38.181993,216,67,0,0.1
400462,38.181993,183,67,0,0.1
400462,38.181993,216,67,0,0.1
400462,38.181993,217,67,0,0.1
400462,38.181993,213,68,0,0.1
400462,38.181993,168,67,0,0.1
400462,38.181993,236,67,0,0.1
400462,38.181993,228,66,0,0.1
400462,38.181993,286,67,0,0.1
400462,38.181993,245,67,0,0.1
400462,38.181993,183,66,0,0.1
400462,38.181993,207,66,0,0.1
400462,38.181993,216,66,0,0.1
400462,38.181993,238,67,0,0.1
400462,38.181993,256,67,0,0.1
400462,38.181993,248,67,0,0.1
400462,38.181993,221,67,0,0.1
400462,38.181993,262,67,0,0.1
400462,38.181993,223,66,0,0.1
400462,38.181993,312,66,0,0.1
400462,38.181993,266,67,0,0.1
400462,38.181993,263,66,0,0.1
400462,38.181993,243,67,0,0.1
400462,38.181993,285,67,0,0.1
400462,38.181993,253,66,0,0.1
400462,38.181993,221,67,0,0.1
400462,38.181993,265,67,0,0.1
400462,38.181993,309,66,0,0.1
400462,38.181993,263,66,0,0.1
400462,38.181993,277,65,0,0.1
400462,38.181993,280,66,0,0.1
400462,38.181993,294,66,0,0.1
400462,38.181993,231,66,0,0.1
400462,38.181993,254,65,0,0.1
400462,38.181993,238,66,0,0.1
400462,38.181993,228,67,0,0.1
400462,38.181993,283,67,0,0.1
400462,38.181993,234,67,0,0.1
400462,38.181993,254,67,0,0.1
400462,38.181993,249,66,0,0.1
400462,38.181993,270,67,0,0.1
400462,38.181993,233,68,0,0.1
400462,38.181993,217,67,0,0.1
400462,38.181993,213,67,0,0.1
400462,38.181993,247,67,0,0.1
400462,38.181993,260,66,0,0.1
400462,38.181993,251,65,0,0.1
400462,38.181993,228,66,0,0.1
400462,38.181993,213,66,0,0.1
400462,38.181993,217,66,0,0.1
400462,38.181993,221,66,0,0.1
400462,38.181993,254,66,0,0.1
400462,38.181993,266,66,0,0.1
400462,38.181993,239,66,0,0.1
400462,38.181993,268,66,0,0.1
400462,38.181993,234,66,0,0.1
400462,38.181993,223,66,0,0.1
400462,38.181993,183,66,0,0.1
400462,38.181993,219,66,0,0.1
400462,38.181993,233,66,0,0.1
400462,38.181993,177,66,0,0.1
400462,38.181993,189,66,0,0.1
400462,38.181993,243,65,0,0.1
400462,38.181993,196,66,0,0.1
400462,38.181993,183,66,0,0.1
400462,38.181993,253,66,0,0.1
400462,38.181993,170,66,0,0.1
400462,38.181993,202,66,0,0.1
400462,38.181993,194,67,0,0.1
400462,38.181993,198,66,0,0.1
400462,38.181993,179,66,0,0.1
400462,38.181993,241,65,0,0.1
400462,38.181993,134,66,0,0.1
400462,38.181993,202,65,0,0.1
400462,38.181993,196,65,0,0.1
400462,38.181993,204,65,0,0.1
400462,38.181993,204,64,0,0.1
400462,38.181993,167,65,0,0.1
400462,38.181993,181,66,0,0.1
400462,38.181993,215,65,0,0.1
400462,38.181993,168,66,0,0.1
400462,38.181993,215,66,0,0.1
400462,38.181993,167,66,0,0.1
400462,38.181993,185,66,0,0.1
400462,38.181993,172,65,0,0.1
400462,38.181993,168,66,0,0.1
400462,38.181993,181,66,0,0.1
400462,38.181993,155,66,0,0.1
400462,38.181993,153,67,0,0.1
400462,38.181993,172,66,0,0.1
400462,38.181993,164,66,0,0.1
400462,38.181993,168,66,0,0.1
400462,38.181993,183,67,0,0.1
400462,38.181993,170,66,0,0.1
400462,38.181993,213,66,0,0.1
400462,38.181993,181,66,0,0.1
400462,38.181993,159,66,0,0.1
400462,38.181993,153,66,0,0.1
400462,38.181993,149,66,0,0.1
400462,38.181993,183,66,0,0.1
400462,38.181993,142,67,0,0.1
400462,38.181993,157,67,0,0.1
400462,38.181993,166,66,0,0.1
400462,38.181993,162,66,0,0.1
400462,38.181993,155,65,0,0.1
400462,38.181993,183,66,0,0.1
400462,38.181993,170,66,0,0.1
400462,38.181993,160,67,0,0.1
400462,38.181993,162,67,0,0.1
400462,38.181993,181,67,0,0.1
400462,38.181993,157,67,0,0.1
400462,38.181993,168,67,0,0.1
400462,38.181993,140,67,0,0.1
400463,37.661372,272,71,50,0.1
400463,37.661372,307,71,50,0.1
400463,37.661372,306,72,50,0.1
400463,37.661372,352,76,50,0.1
400463,37.661372,343,76,50,0.1
400463,37.661372,383,75,50,0.1
400463,37.661372,349,77,50,0.1
400463,37.661372,350,77,50,0.1
400463,37.661372,334,73,50,0.1
400463,37.661372,365,73,50,0.1
400463,37.661372,369,73,50,0.1
400463,37.661372,324,73,50,0.1
400463,37.661372,349,71,50,0.1
400463,37.661372,314,71,50,0.1
400463,37.661372,397,73,50,0.1
400463,37.661372,331,71,50,0.1
400463,37.661372,426,71,50,0.1
400463,37.661372,409,70,50,0.1
400463,37.661372,374,72,50,0.1
400463,37.661372,405,71,50,0.1
400463,37.661372,407,70,50,0.1
400463,37.661372,413,72,50,0.1
400463,37.661372,412,71,50,0.1
400463,37.661372,444,70,50,0.1
400463,37.661372,416,69,50,0.1
400463,37.661372,441,72,50,0.1
400463,37.661372,462,70,50,0.1
400463,37.661372,483,71,50,0.1
400463,37.661372,490,70,50,0.1
400463,37.661372,436,69,50,0.1
400463,37.661372,458,68,50,0.1
400463,37.661372,507,69,45,0.1
400463,37.661372,523,70,50,0.1
400463,37.661372,508,71,50,0.1
400463,37.661372,509,71,50,0.1
400463,37.661372,466,72,50,0.1
400463,37.661372,550,70,50,0.1
400463,37.661372,492,71,50,0.1
400463,37.661372,531,71,50,0.1
400463,37.661372,556,70,50,0.1
400463,37.661372,501,71,50,0.1
400463,37.661372,536,73,50,0.1
400463,37.661372,491,71,50,0.1
400463,37.661372,498,72,50,0.1
400463,37.661372,551,71,50,0.1
400463,37.661372,524,71,50,0.1
400463,37.661372,496,70,50,0.1
400463,37.661372,533,71,50,0.1
400463,37.661372,534,71,50,0.1
400463,37.661372,562,68,50,0.1
400463,37.661372,534,70,50,0.1
400463,37.661372,562,71,50,0.1
400463,37.661372,527,71,50,0.1
400463,37.661372,565,73,50,0.1
400463,37.661372,535,72,50,0.1
400463,37.661372,560,72,50,0.1
400463,37.661372,549,72,50,0.1
400463,37.661372,581,72,50,0.1
400463,37.661372,513,73,50,0.1
400463,37.661372,572,72,50,0.1
400463,37.661372,533,73,50,0.1
400463,37.661372,511,72,50,0.1
400463,37.661372,504,70,50,0.1
400463,37.661372,514,71,50,0.1
400463,37.661372,529,71,50,0.1
400463,37.661372,509,71,50,0.1
400463,37.661372,525,73,50,0.1
400463,37.661372,552,72,50,0.1
400463,37.661372,539,70,50,0.1
400463,37.661372,533,72,50,0.1
400463,37.661372,566,71,50,0.1
400463,37.661372,422,73,50,0.1
400463,37.661372,664,71,50,0.1
400463,37.661372,533,73,50,0.1
400463,37.661372,551,72,50,0.1
400463,37.661372,524,72,50,0.1
400463,37.661372,528,72,50,0.1
400463,37.661372,515,71,50,0.1
400463,37.661372,532,71,50,0.1
400463,37.661372,562,72,50,0.1
400463,37.661372,538,71,50,0.1
400463,37.661372,519,74,50,0.1
400463,37.661372,532,73,50,0.1
400463,37.661372,478,71,50,0.1
400463,37.661372,540,69,50,0.1
400463,37.661372,532,70,50,0.1
400463,37.661372,507,70,50,0.1
400463,37.661372,483,69,50,0.1
400463,37.661372,497,70,50,0.1
400463,37.661372,534,70,50,0.1
400463,37.661372,502,70,50,0.1
400463,37.661372,483,68,50,0.1
400463,37.661372,603,68,50,0.1
400463,37.661372,508,67,50,0.1
400463,37.661372,530,66,50,0.1
400463,37.661372,481,70,50,0.1
400463,37.661372,486,69,50,0.1
400463,37.661372,476,69,50,0.1
400463,37.661372,532,68,50,0.1
400463,37.661372,504,70,50,0.1
400463,37.661372,471,70,50,0.1
400463,37.661372,457,70,50,0.1
400463,37.661372,448,70,50,0.1
400463,37.661372,476,71,50,0.1
400463,37.661372,454,72,50,0.1
400463,37.661372,445,71,50,0.1
400463,37.661372,424,73,50,0.1
400463,37.661372,435,72,50,0.1
400463,37.661372,443,71,50,0.1
400463,37.661372,404,72,50,0.1
400463,37.661372,434,73,50,0.1
400463,37.661372,485,70,50,0.1
400463,37.661372,434,69,50,0.1
400463,37.661372,389,73,50,0.1
400463,37.661372,395,71,50,0.1
400463,37.661372,410,71,50,0.1
400463,37.661372,402,71,50,0.1
400463,37.661372,378,73,50,0.1
400463,37.661372,393,73,50,0.1
400463,37.661372,415,72,50,0.1
400463,37.661372,378,69,50,0.1
400463,37.661372,377,70,50,0.1
400463,37.661372,390,67,50,0.1
400463,37.661372,360,69,50,0.1
400463,37.661372,340,67,50,0.1
400463,37.661372,335,68,50,0.1
400463,37.661372,376,66,50,0.1
400463,37.661372,341,66,50,0.1
400463,37.661372,359,68,50,0.1
400463,37.661372,318,71,50,0.1
400463,37.661372,322,72,50,0.1
400463,37.661372,344,72,50,0.1
400463,37.661372,338,73,50,0.1
400463,37.661372,313,72,50,0.1
400463,37.661372,340,71,50,0.1
400463,37.661372,334,71,50,0.1
400463,37.661372,369,70,50,0.1
400463,37.661372,302,70,50,0.1
400463,37.661372,288,70,50,0.1
400463,37.661372,291,69,50,0.1
400463,37.661372,266,67,50,0.1
400463,37.661372,284,70,50,0.1
400465,37.98862,93,75,40,0.1
400465,37.98862,295,78,40,0.1
400465,37.98862,299,78,40,0.1
400465,37.98862,325,78,40,0.1
400465,37.98862,316,78,40,0.1
400465,37.98862,328,78,40,0.1
400465,37.98862,312,78,40,0.1
400465,37.98862,343,78,40,0.1
400465,37.98862,306,78,40,0.1
400465,37.98862,335,78,40,0.1
400465,37.98862,367,78,40,0.1
400465,37.98862,303,78,40,0.1
400465,37.98862,368,78,40,0.1
400465,37.98862,358,78,40,0.1
400465,37.98862,356,78,40,0.1
400465,37.98862,332,78,40,0.1
400465,37.98862,345,78,40,0.1
400465,37.98862,346,78,40,0.1
400465,37.98862,365,78,40,0.1
400465,37.98862,408,78,40,0.1
400465,37.98862,408,78,40,0.1
400465,37.98862,378,78,40,0.1
400465,37.98862,417,78,40,0.1
400465,37.98862,368,78,40,0.1
400465,37.98862,401,78,40,0.1
400465,37.98862,388,77,40,0.1
400465,37.98862,391,78,40,0.1
400465,37.98862,447,78,40,0.1
400465,37.98862,389,78,40,0.1
400465,37.98862,453,78,40,0.1
400465,37.98862,413,78,40,0.1
400465,37.98862,435,78,40,0.1
400465,37.98862,455,78,40,0.1
400465,37.98862,420,78,40,0.1
400465,37.98862,381,78,40,0.1
400465,37.98862,447,78,40,0.1
400465,37.98862,454,78,40,0.1
400465,37.98862,413,77,40,0.1
400465,37.98862,398,77,40,0.1
400465,37.98862,416,77,40,0.1
400465,37.98862,431,78,40,0.1
400465,37.98862,417,78,40,0.1
400465,37.98862,404,78,40,0.1
400465,37.98862,397,79,40,0.1
400465,37.98862,365,78,40,0.1
400465,37.98862,434,79,40,0.1
400465,37.98862,387,78,40,0.1
400465,37.98862,400,78,40,0.1
400465,37.98862,380,77,40,0.1
400465,37.98862,428,77,40,0.1
400465,37.98862,397,77,40,0.1
400465,37.98862,413,77,40,0.1
400465,37.98862,432,77,40,0.1
400465,37.98862,426,77,40,0.1
400465,37.98862,413,77,40,0.1
400465,37.98862,426,77,40,0.1
400465,37.98862,416,76,40,0.1
400465,37.98862,459,76,40,0.1
400465,37.98862,425,77,40,0.1
400465,37.98862,391,77,40,0.1
400465,37.98862,405,77,40,0.1
400465,37.98862,400,75,40,0.1
400465,37.98862,413,76,40,0.1
400465,37.98862,428,75,40,0.1
400465,37.98862,367,76,40,0.1
400465,37.98862,391,76,40,0.1
400465,37.98862,361,75,40,0.1
400465,37.98862,417,71,40,0.1
400465,37.98862,386,73,40,0.1
400465,37.98862,426,73,40,0.1
400465,37.98862,373,75,40,0.1
400465,37.98862,404,74,40,0.1
400465,37.98862,390,73,40,0.1
400465,37.98862,394,73,40,0.1
400465,37.98862,392,72,40,0.1
400465,37.98862,403,74,36,0.1
400465,37.98862,385,72,40,0.1
400465,37.98862,396,72,40,0.1
400465,37.98862,372,71,40,0.1
400465,37.98862,364,72,40,0.1
400465,37.98862,433,71,40,0.1
400465,37.98862,349,71,40,0.1
400465,37.98862,365,71,40,0.1
400465,37.98862,346,63,40,0.1
400465,37.98862,344,69,40,0.1
400465,37.98862,334,72,40,0.1
400465,37.98862,344,73,40,0.1
400465,37.98862,337,74,40,0.1
400465,37.98862,364,74,40,0.1
400465,37.98862,312,72,40,0.1
400465,37.98862,365,72,40,0.1
400465,37.98862,299,73,40,0.1
400465,37.98862,354,73,40,0.1
400465,37.98862,287,74,40,0.1
400465,37.98862,295,74,40,0.1
400465,37.98862,355,73,40,0.1
400465,37.98862,327,74,40,0.1
400465,37.98862,310,73,40,0.1
400465,37.98862,334,73,40,0.1
400465,37.98862,353,73,40,0.1
400465,37.98862,338,72,40,0.1
400465,37.98862,350,73,40,0.1
400465,37.98862,321,73,40,0.1
400465,37.98862,325,73,40,0.1
400465,37.98862,319,73,40,0.1
400465,37.98862,328,73,40,0.1
400465,37.98862,273,73,40,0.1
400465,37.98862,269,74,40,0.1
400465,37.98862,278,74,40,0.1
400465,37.98862,326,74,40,0.1
400465,37.98862,315,73,40,0.1
400465,37.98862,297,72,40,0.1
400465,37.98862,291,73,40,0.1
400465,37.98862,279,74,40,0.1
400465,37.98862,279,74,40,0.1
400465,37.98862,281,72,40,0.1
400465,37.98862,283,74,40,0.1
400465,37.98862,323,73,32,0.1
400465,37.98862,269,72,40,0.1
400465,37.98862,280,73,40,0.1
400465,37.98862,289,73,40,0.1
400465,37.98862,288,74,40,0.1
400465,37.98862,270,73,40,0.1
400468,37.521308,308,74,40,0.1
400468,37.521308,302,73,40,0.1
400468,37.521308,306,72,40,0.1
400468,37.521308,310,72,40,0.1
400468,37.521308,347,72,40,0.1
400468,37.521308,336,74,40,0.1
400468,37.521308,314,73,40,0.1
400468,37.521308,308,74,40,0.1
400468,37.521308,317,74,40,0.1
400468,37.521308,331,73,40,0.1
400468,37.521308,343,73,40,0.1
400468,37.521308,353,73,40,0.1
400468,37.521308,311,73,40,0.1
400468,37.521308,333,73,40,0.1
400468,37.521308,352,73,40,0.1
400468,37.521308,324,74,40,0.1
400468,37.521308,328,73,40,0.1
400468,37.521308,321,73,40,0.1
400468,37.521308,352,74,40,0.1
400468,37.521308,337,72,40,0.1
400468,37.521308,374,73,40,0.1
400468,37.521308,331,73,40,0.1
400468,37.521308,381,73,40,0.1
400468,37.521308,335,73,40,0.1
400468,37.521308,349,73,40,0.1
400468,37.521308,378,73,40,0.1
400468,37.521308,383,74,40,0.1
400468,37.521308,343,74,40,0.1
400468,37.521308,362,73,40,0.1
400468,37.521308,344,74,40,0.1
400468,37.521308,349,73,39,0.1
400468,37.521308,346,73,40,0.1
400468,37.521308,368,73,40,0.1
400468,37.521308,393,72,36,0.1
400468,37.521308,354,72,40,0.1
400468,37.521308,352,73,40,0.1
400468,37.521308,374,72,40,0.1
400468,37.521308,322,73,40,0.1
400468,37.521308,355,72,40,0.1
400468,37.521308,361,72,40,0.1
400468,37.521308,310,73,40,0.1
400468,37.521308,359,72,40,0.1
400468,37.521308,327,74,40,0.1
400468,37.521308,322,73,40,0.1
400468,37.521308,350,74,36,0.1
400468,37.521308,326,74,40,0.1
400468,37.521308,354,74,40,0.1
400468,37.521308,340,75,40,0.1
400468,37.521308,350,74,40,0.1
400468,37.521308,326,73,40,0.1
400468,37.521308,326,73,40,0.1
400468,37.521308,337,73,40,0.1
400468,37.521308,332,73,40,0.1
400468,37.521308,322,74,40,0.1
400468,37.521308,331,74,40,0.1
400468,37.521308,333,74,40,0.1
400468,37.521308,308,73,40,0.1
400468,37.521308,346,73,40,0.1
400468,37.521308,342,73,40,0.1
400468,37.521308,339,72,40,0.1
400468,37.521308,307,72,40,0.1
400468,37.521308,334,72,40,0.1
400468,37.521308,323,71,40,0.1
400468,37.521308,320,70,40,0.1
400468,37.521308,314,70,40,0.1
400468,37.521308,294,68,40,0.1
400468,37.521308,333,70,40,0.1
400468,37.521308,290,69,40,0.1
400468,37.521308,295,69,40,0.1
400468,37.521308,305,69,40,0.1
400468,37.521308,297,69,40,0.1
400473,37.633527,291,73,40,0.1
400473,37.633527,302,72,40,0.1
400473,37.633527,301,73,40,0.1
400473,37.633527,287,73,40,0.1
400474,37.256295,265,75,40,0.1
400474,37.256295,263,75,40,0.1
400474,37.256295,275,74,40,0.1
400474,37.256295,312,74,40,0.1
400474,37.256295,266,75,40,0.1
400474,37.256295,272,75,40,0.1
400474,37.256295,285,76,40,0.1
400474,37.256295,282,74,40,0.1
400474,37.256295,275,73,40,0.1
400474,37.256295,306,74,40,0.1
400474,37.256295,274,74,40,0.1
400474,37.256295,293,74,40,0.1
400478,38.01489,291,65,0,0.1
400478,38.01489,325,65,0,0.1
400478,38.01489,356,65,0,0.1
400478,38.01489,378,65,0,0.1
400478,38.01489,390,64,0,0.1
400478,38.01489,410,64,0,0.1
400478,38.01489,437,64,0,0.1
400478,38.01489,467,64,0,0.1
400478,38.01489,475,63,0,0.1
400478,38.01489,478,63,0,0.1
400478,38.01489,472,63,0,0.1
400478,38.01489,459,63,0,0.1
400478,38.01489,472,63,0,0.1
400478,38.01489,502,62,0,0.1
400478,38.01489,517,62,0,0.1
400478,38.01489,515,61,0,0.1
400478,38.01489,517,61,0,0.1
400478,38.01489,515,60,0,0.1
400478,38.01489,511,59,0,0.1
400478,38.01489,519,58,0,0.1
400478,38.01489,509,57,0,0.1
400478,38.01489,502,57,0,0.1
400478,38.01489,484,57,0,0.1
400478,38.01489,475,57,0,0.1
400478,38.01489,473,57,0,0.1
400478,38.01489,471,57,0,0.1
400478,38.01489,464,55,0,0.1
400478,38.01489,459,54,0,0.1
400478,38.01489,461,54,0,0.1
400478,38.01489,456,54,0,0.1
400478,38.01489,454,53,0,0.1
400478,38.01489,455,54,0,0.1
400478,38.01489,452,54,0,0.1
400478,38.01489,449,54,0,0.1
400478,38.01489,448,54,0,0.1
400478,38.01489,445,55,0,0.1
400478,38.01489,437,57,0,0.1
400478,38.01489,437,57,0,0.1
400478,38.01489,436,58,0,0.1
400478,38.01489,426,58,0,0.1
400478,38.01489,433,59,0,0.1
400478,38.01489,432,59,0,0.1
400478,38.01489,432,59,0,0.1
400478,38.01489,434,60,0,0.1
400478,38.01489,439,60,0,0.1
400478,38.01489,429,60,0,0.1
400478,38.01489,415,60,0,0.1
400478,38.01489,399,60,0,0.1
400478,38.01489,388,60,0,0.1
400478,38.01489,386,60,0,0.1
400478,38.01489,385,60,0,0.1
400478,38.01489,389,60,0,0.1
400478,38.01489,387,60,0,0.1
400478,38.01489,386,61,0,0.1
400478,38.01489,386,61,0,0.1
400478,38.01489,387,60,0,0.1
400478,38.01489,390,60,0,0.1
400478,38.01489,384,60,0,0.1
400478,38.01489,372,61,0,0.1
400478,38.01489,366,61,0,0.1
400478,38.01489,369,60,0,0.1
400478,38.01489,370,61,0,0.1
400478,38.01489,376,61,0,0.1
400478,38.01489,377,61,0,0.1
400478,38.01489,373,61,0,0.1
400478,38.01489,380,61,0,0.1
400478,38.01489,381,61,0,0.1
400478,38.01489,383,61,0,0.1
400478,38.01489,384,62,0,0.1
400478,38.01489,381,62,0,0.1
400478,38.01489,376,61,0,0.1
400478,38.01489,373,61,0,0.1
400478,38.01489,373,61,0,0.1
400478,38.01489,376,61,0,0.1
400478,38.01489,383,61,0,0.1
400478,38.01489,386,61,0,0.1
400478,38.01489,385,61,0,0.1
400478,38.01489,383,61,0,0.1
400478,38.01489,386,61,0,0.1
400478,38.01489,388,61,0,0.1
400478,38.01489,390,61,0,0.1
400478,38.01489,385,62,0,0.1
400478,38.01489,380,62,0,0.1
400478,38.01489,378,62,0,0.1
400478,38.01489,382,62,0,0.1
400478,38.01489,389,62,0,0.1
400478,38.01489,392,62,0,0.1
400478,38.01489,393,62,0,0.1
400478,38.01489,396,62,0,0.1
400478,38.01489,393,62,0,0.1
400478,38.01489,396,62,0,0.1
400478,38.01489,405,62,0,0.1
400478,38.01489,412,62,0,0.1
400478,38.01489,405,62,0,0.1
400478,38.01489,403,62,0,0.1
400478,38.01489,401,62,0,0.1
400478,38.01489,415,63,0,0.1
400478,38.01489,431,63,0,0.1
400478,38.01489,440,63,0,0.1
400478,38.01489,443,63,0,0.1
400478,38.01489,442,63,0,0.1
400478,38.01489,445,63,0,0.1
400478,38.01489,459,63,0,0.1
400478,38.01489,482,63,0,0.1
400478,38.01489,489,63,0,0.1
400478,38.01489,478,63,0,0.1
400478,38.01489,464,63,0,0.1
400478,38.01489,455,63,0,0.1
400478,38.01489,459,62,0,0.1
400478,38.01489,478,62,0,0.1
400478,38.01489,482,62,0,0.1
400478,38.01489,482,62,0,0.1
400478,38.01489,478,62,0,0.1
400478,38.01489,475,62,0,0.1
400478,38.01489,490,63,0,0.1
400478,38.01489,509,62,0,0.1
400478,38.01489,510,62,0,0.1
400478,38.01489,498,62,0,0.1
400478,38.01489,489,62,0,0.1
400478,38.01489,482,63,0,0.1
400478,38.01489,489,63,0,0.1
400478,38.01489,503,62,0,0.1
400478,38.01489,510,62,0,0.1
400478,38.01489,505,62,0,0.1
400478,38.01489,498,63,0,0.1
400478,38.01489,495,63,0,0.1
400478,38.01489,502,63,0,0.1
400478,38.01489,519,63,0,0.1
400478,38.01489,519,63,0,0.1
400478,38.01489,510,63,0,0.1
400478,38.01489,502,63,0,0.1
400478,38.01489,498,63,0,0.1
400478,38.01489,505,63,0,0.1
400478,38.01489,524,63,0,0.1
400478,38.01489,524,63,0,0.1
400478,38.01489,521,63,0,0.1
400478,38.01489,508,63,0,0.1
400478,38.01489,501,63,0,0.1
400478,38.01489,501,63,0,0.1
400478,38.01489,498,63,0,0.1
400478,38.01489,502,63,0,0.1
400478,38.01489,495,64,0,0.1
400478,38.01489,491,64,0,0.1
400478,38.01489,489,64,0,0.1
400478,38.01489,489,65,0,0.1
400478,38.01489,495,65,0,0.1
400478,38.01489,490,65,0,0.1
400478,38.01489,485,65,0,0.1
400478,38.01489,471,65,0,0.1
400478,38.01489,462,66,0,0.1
400478,38.01489,459,66,0,0.1
400478,38.01489,452,66,0,0.1
400478,38.01489,452,66,0,0.1
400478,38.01489,434,67,0,0.1
400478,38.01489,417,67,0,0.1
400478,38.01489,405,67,0,0.1
400478,38.01489,403,68,0,0.1
400478,38.01489,396,68,0,0.1
400478,38.01489,392,68,0,0.1
400478,38.01489,381,68,0,0.1
400478,38.01489,370,68,0,0.1
400478,38.01489,354,68,0,0.1
400478,38.01489,343,68,0,0.1
400478,38.01489,336,68,0,0.1
400478,38.01489,329,68,0,0.1
400478,38.01489,320,68,0,0.1
400478,38.01489,310,68,0,0.1
400478,38.01489,297,68,0,0.1
400478,38.01489,293,68,0,0.1
400478,38.01489,297,68,0,0.1
400478,38.01489,291,68,0,0.1
400479,37.362439,204,71,30,0.1
400479,37.362439,212,71,30,0.1
400479,37.362439,206,71,30,0.1
400479,37.362439,204,70,30,0.1
400479,37.362439,203,69,30,0.1
400479,37.362439,206,70,30,0.1
400479,37.362439,218,69,30,0.1
400479,37.362439,208,70,30,0.1
400479,37.362439,216,70,30,0.1
400479,37.362439,214,70,30,0.1
400479,37.362439,211,71,30,0.1
400479,37.362439,236,70,30,0.1
400479,37.362439,222,69,30,0.1
400479,37.362439,212,69,30,0.1
400479,37.362439,212,70,30,0.1
400479,37.362439,208,70,30,0.1
400479,37.362439,212,70,30,0.1
400479,37.362439,213,71,30,0.1
400479,37.362439,213,71,30,0.1
400479,37.362439,221,70,30,0.1
400479,37.362439,193,69,30,0.1
400479,37.362439,208,72,30,0.1
400480,37.824968,288,70,40,0.1
400480,37.824968,323,70,40,0.1
400480,37.824968,315,70,40,0.1
400480,37.824968,304,70,40,0.1
400480,37.824968,317,69,40,0.1
400480,37.824968,315,70,40,0.1
400480,37.824968,287,70,40,0.1
400480,37.824968,320,70,40,0.1
400480,37.824968,327,70,40,0.1
400480,37.824968,313,69,40,0.1
400480,37.824968,330,70,40,0.1
400480,37.824968,361,69,36,0.1
400480,37.824968,347,69,40,0.1
400480,37.824968,336,69,40,0.1
400480,37.824968,329,70,40,0.1
400480,37.824968,331,70,40,0.1
400480,37.824968,306,70,40,0.1
400480,37.824968,378,68,40,0.1
400480,37.824968,300,70,40,0.1
400480,37.824968,327,70,40,0.1
400480,37.824968,297,70,40,0.1
400480,37.824968,320,71,40,0.1
400480,37.824968,333,70,40,0.1
400480,37.824968,337,70,40,0.1
400480,37.824968,354,69,40,0.1
400480,37.824968,338,69,40,0.1
400480,37.824968,330,69,40,0.1
400480,37.824968,324,69,40,0.1
400480,37.824968,300,70,40,0.1
400480,37.824968,384,69,40,0.1
400480,37.824968,350,70,40,0.1
400480,37.824968,323,70,40,0.1
400480,37.824968,330,69,40,0.1
400480,37.824968,310,69,40,0.1
400480,37.824968,349,70,40,0.1
400480,37.824968,365,70,40,0.1
400480,37.824968,317,69,40,0.1
400480,37.824968,335,69,40,0.1
400480,37.824968,306,70,40,0.1
400480,37.824968,293,71,40,0.1
400480,37.824968,340,71,40,0.1
400480,37.824968,296,70,40,0.1
400480,37.824968,344,70,40,0.1
400480,37.824968,295,71,40,0.1
400480,37.824968,304,71,40,0.1
400480,37.824968,330,71,40,0.1
400480,37.824968,294,71,40,0.1
400480,37.824968,279,71,40,0.1
400480,37.824968,305,71,40,0.1
400480,37.824968,293,71,40,0.1
400480,37.824968,296,71,40,0.1
400480,37.824968,292,70,40,0.1
400480,37.824968,303,70,40,0.1
400480,37.824968,292,70,40,0.1
400480,37.824968,272,70,40,0.1
400480,37.824968,272,69,40,0.1
400483,37.976609,326,73,40,0.1
400483,37.976609,318,73,40,0.1
400483,37.976609,329,73,40,0.1
400483,37.976609,337,73,40,0.1
400483,37.976609,309,72,40,0.1
400483,37.976609,341,73,40,0.1
400483,37.976609,309,73,40,0.1
400483,37.976609,326,73,40,0.1
400483,37.976609,341,73,40,0.1
400483,37.976609,316,73,40,0.1
400483,37.976609,342,73,40,0.1
400483,37.976609,332,73,40,0.1
400483,37.976609,315,73,40,0.1
400483,37.976609,359,72,40,0.1
400483,37.976609,336,70,40,0.1
400483,37.976609,343,71,40,0.1
400483,37.976609,329,71,40,0.1
400483,37.976609,358,71,40,0.1
400483,37.976609,337,70,40,0.1
400483,37.976609,338,71,40,0.1
400483,37.976609,353,70,40,0.1
400483,37.976609,308,70,40,0.1
400483,37.976609,332,69,40,0.1
400483,37.976609,308,69,40,0.1
400483,37.976609,324,69,40,0.1
400483,37.976609,305,69,40,0.1
400483,37.976609,304,68,40,0.1
400483,37.976609,304,67,40,0.1
400484,37.616934,433,71,50,0.1
400484,37.616934,437,70,50,0.1
400484,37.616934,430,73,50,0.1
400484,37.616934,427,72,50,0.1
