1,14400,400094,37.776769,122.236107,84.0,36,71.0,0
1,14700,400094,37.776769,122.236107,74.0,36,71.0,0
1,15000,400094,37.776769,122.236107,63.0,32,71.0,0
1,15300,400094,37.776769,122.236107,67.0,36,71.0,0
1,15600,400094,37.776769,122.236107,83.0,40,71.0,0
1,15900,400094,37.776769,122.236107,76.0,40,71.0,0
1,16200,400094,37.776769,122.236107,62.0,40,71.0,0
1,16500,400094,37.776769,122.236107,74.0,40,71.0,0
1,16800,400094,37.776769,122.236107,71.0,36,70.0,0
1,17100,400094,37.776769,122.236107,81.0,36,69.0,0
1,17400,400094,37.776769,122.236107,56.0,24,70.0,0
1,17700,400094,37.776769,122.236107,59.0,4,70.0,0
1,18000,400094,37.776769,122.236107,78.0,0,66.0,0
1,18300,400094,37.776769,122.236107,104.0,0,67.0,0
1,18600,400094,37.776769,122.236107,97.0,0,67.0,0
1,18900,400094,37.776769,122.236107,65.0,0,66.0,0
1,19200,400094,37.776769,122.236107,81.0,0,67.0,0
1,19500,400094,37.776769,122.236107,81.0,0,67.0,0
1,19800,400094,37.776769,122.236107,68.0,0,67.0,0
1,20100,400094,37.776769,122.236107,76.0,0,67.0,0
1,20400,400094,37.776769,122.236107,76.0,0,66.0,0
1,20700,400094,37.776769,122.236107,80.0,0,66.0,0
1,21000,400094,37.776769,122.236107,82.0,0,66.0,0
1,21300,400094,37.776769,122.236107,76.0,0,66.0,0
1,21600,400094,37.776769,122.236107,62.0,0,66.0,0
1,21900,400094,37.776769,122.236107,72.0,0,65.0,0
1,22200,400094,37.776769,122.236107,81.0,0,65.0,0
1,22500,400094,37.776769,122.236107,80.0,0,65.0,0
1,22800,400094,37.776769,122.236107,80.0,0,65.0,0
1,23100,400094,37.776769,122.236107,92.0,0,66.0,0
1,23400,400094,37.776769,122.236107,89.0,0,66.0,0
1,23700,400094,37.776769,122.236107,105.0,0,67.0,0
1,24000,400094,37.776769,122.236107,97.0,0,66.0,0
1,24300,400094,37.776769,122.236107,95.0,0,66.0,0
1,24600,400094,37.776769,122.236107,110.0,0,67.0,0
1,24900,400094,37.776769,122.236107,93.0,0,66.0,0
1,25200,400094,37.776769,122.236107,110.0,0,66.0,0
1,25500,400094,37.776769,122.236107,96.0,0,66.0,0
1,25800,400094,37.776769,122.236107,102.0,0,66.0,0
1,26100,400094,37.776769,122.236107,97.0,0,66.0,0
1,26400,400094,37.776769,122.236107,96.0,0,66.0,0
1,26700,400094,37.776769,122.236107,112.0,0,66.0,0
1,27000,400094,37.776769,122.236107,116.0,0,65.0,0
1,27300,400094,37.776769,122.236107,98.0,0,66.0,0
1,27600,400094,37.776769,122.236107,103.0,0,65.0,0
1,27900,400094,37.776769,122.236107,106.0,0,66.0,0
1,28200,400094,37.776769,122.236107,122.0,0,66.0,0
1,28500,400094,37.776769,122.236107,99.0,0,66.0,0
1,28800,400094,37.776769,122.236107,97.0,0,66.0,0
1,29100,400094,37.776769,122.236107,124.0,0,66.0,0
1,29400,400094,37.776769,122.236107,125.0,32,66.0,0
1,29700,400094,37.776769,122.236107,102.0,32,66.0,0
1,30000,400094,37.776769,122.236107,124.0,40,64.0,0
1,30300,400094,37.776769,122.236107,102.0,4,65.0,0
1,30600,400094,37.776769,122.236107,98.0,16,66.0,0
1,30900,400094,37.776769,122.236107,121.0,20,64.0,0
1,31200,400094,37.776769,122.236107,105.0,28,65.0,0
1,31500,400094,37.776769,122.236107,124.0,12,65.0,0
1,31800,400094,37.776769,122.236107,169.0,40,65.0,0
1,32100,400094,37.776769,122.236107,118.0,40,65.0,0
1,32400,400094,37.776769,122.236107,123.0,40,65.0,0
1,32700,400094,37.776769,122.236107,124.0,32,63.0,0
1,33000,400094,37.776769,122.236107,145.0,32,63.0,0
1,33300,400094,37.776769,122.236107,163.0,32,63.0,0
1,33600,400094,37.776769,122.236107,125.0,36,64.0,0
1,33900,400094,37.776769,122.236107,155.0,40,63.0,0
1,34200,400094,37.776769,122.236107,161.0,32,62.0,0
1,34500,400094,37.776769,122.236107,168.0,40,63.0,0
1,34800,400094,37.776769,122.236107,174.0,40,63.0,0
1,35100,400094,37.776769,122.236107,171.0,40,63.0,0
1,35400,400094,37.776769,122.236107,172.0,40,64.0,0
1,35700,400094,37.776769,122.236107,154.0,40,62.0,0
1,36000,400094,37.776769,122.236107,163.0,40,62.0,0
1,36300,400094,37.776769,122.236107,196.0,40,62.0,0
1,36600,400094,37.776769,122.236107,177.0,28,61.0,0
1,36900,400094,37.776769,122.236107,187.0,40,61.0,0
1,37200,400094,37.776769,122.236107,223.0,40,62.0,0
1,37500,400094,37.776769,122.236107,198.0,20,64.0,0
1,37800,400094,37.776769,122.236107,208.0,36,64.0,0
1,38100,400094,37.776769,122.236107,190.0,40,62.0,0
1,38400,400094,37.776769,122.236107,219.0,40,62.0,1
1,38700,400094,37.776769,122.236107,240.0,36,62.0,1
1,39000,400094,37.776769,122.236107,225.0,40,62.0,1
1,39300,400094,37.776769,122.236107,217.0,32,62.0,0
1,39600,400094,37.776769,122.236107,219.0,40,63.0,0
1,39900,400094,37.776769,122.236107,219.0,28,62.0,0
1,40200,400094,37.776769,122.236107,230.0,40,62.0,1
1,40500,400094,37.776769,122.236107,278.0,40,62.0,1
1,40800,400094,37.776769,122.236107,237.0,28,62.0,1
1,41100,400094,37.776769,122.236107,260.0,12,63.0,1
1,41400,400094,37.776769,122.236107,260.0,28,64.0,1
1,41700,400094,37.776769,122.236107,242.0,40,64.0,1
1,42000,400094,37.776769,122.236107,293.0,28,64.0,1
1,42300,400094,37.776769,122.236107,276.0,40,63.0,1
1,42600,400094,37.776769,122.236107,293.0,40,63.0,1
1,42900,400094,37.776769,122.236107,253.0,40,62.0,1
1,43200,400094,37.776769,122.236107,289.0,40,62.0,1
1,43500,400094,37.776769,122.236107,292.0,36,62.0,1
1,43800,400094,37.776769,122.236107,249.0,12,63.0,1
1,44100,400094,37.776769,122.236107,249.0,8,64.0,1
1,44400,400094,37.776769,122.236107,269.0,0,64.0,1
1,44700,400094,37.776769,122.236107,220.0,4,66.0,0
1,45000,400094,37.776769,122.236107,294.0,8,62.0,1
1,45300,400094,37.776769,122.236107,268.0,12,64.0,1
1,45600,400094,37.776769,122.236107,286.0,32,63.0,1
1,45900,400094,37.776769,122.236107,288.0,40,62.0,1
1,46200,400094,37.776769,122.236107,317.0,32,62.0,1
1,46500,400094,37.776769,122.236107,247.0,16,63.0,1
1,46800,400094,37.776769,122.236107,313.0,28,63.0,1
1,47100,400094,37.776769,122.236107,310.0,20,63.0,1
1,47400,400094,37.776769,122.236107,311.0,32,63.0,1
1,47700,400094,37.776769,122.236107,272.0,28,63.0,1
1,48000,400094,37.776769,122.236107,314.0,32,62.0,1
1,48300,400094,37.776769,122.236107,280.0,16,64.0,1
1,48600,400094,37.776769,122.236107,401.0,8,61.0,1
1,48900,400094,37.776769,122.236107,316.0,28,62.0,1
1,49200,400094,37.776769,122.236107,300.0,12,63.0,1
1,49500,400094,37.776769,122.236107,291.0,36,62.0,1
1,49800,400094,37.776769,122.236107,305.0,4,62.0,1
1,50100,400094,37.776769,122.236107,299.0,28,61.0,1
1,50400,400094,37.776769,122.236107,297.0,16,62.0,1
1,50700,400094,37.776769,122.236107,286.0,20,62.0,1
1,51000,400094,37.776769,122.236107,302.0,40,62.0,1
1,51300,400094,37.776769,122.236107,331.0,40,62.0,1
1,51600,400094,37.776769,122.236107,290.0,40,62.0,1
1,51900,400094,37.776769,122.236107,322.0,40,62.0,1
1,52200,400094,37.776769,122.236107,305.0,32,62.0,1
1,52500,400094,37.776769,122.236107,361.0,12,63.0,1
1,52800,400094,37.776769,122.236107,268.0,8,64.0,1
1,53100,400094,37.776769,122.236107,328.0,40,62.0,1
1,53400,400094,37.776769,122.236107,290.0,40,61.0,1
1,53700,400094,37.776769,122.236107,287.0,32,61.0,1
1,54000,400094,37.776769,122.236107,294.0,32,60.0,1
1,54300,400094,37.776769,122.236107,292.0,40,62.0,1
1,54600,400094,37.776769,122.236107,319.0,24,62.0,1
1,54900,400094,37.776769,122.236107,262.0,32,61.0,1
1,55200,400094,37.776769,122.236107,321.0,40,62.0,1
1,55500,400094,37.776769,122.236107,324.0,40,62.0,1
1,55800,400094,37.776769,122.236107,305.0,36,62.0,1
1,56100,400094,37.776769,122.236107,304.0,24,63.0,1
1,56400,400094,37.776769,122.236107,337.0,40,61.0,1
1,56700,400094,37.776769,122.236107,273.0,36,61.0,1
1,57000,400094,37.776769,122.236107,307.0,24,62.0,1
1,57300,400094,37.776769,122.236107,264.0,40,61.0,1
1,57600,400094,37.776769,122.236107,307.0,24,63.0,1
1,57900,400094,37.776769,122.236107,283.0,40,62.0,1
1,58200,400094,37.776769,122.236107,291.0,28,61.0,1
1,58500,400094,37.776769,122.236107,242.0,32,62.0,1
1,58800,400094,37.776769,122.236107,283.0,40,61.0,1
1,59100,400094,37.776769,122.236107,282.0,36,61.0,1
1,59400,400094,37.776769,122.236107,287.0,36,62.0,1
1,59700,400094,37.776769,122.236107,277.0,20,62.0,1
1,60000,400094,37.776769,122.236107,285.0,40,61.0,1
1,60300,400094,37.776769,122.236107,281.0,12,61.0,1
1,60600,400094,37.776769,122.236107,232.0,4,64.0,0
1,60900,400094,37.776769,122.236107,289.0,4,62.0,1
1,61200,400094,37.776769,122.236107,312.0,32,61.0,1
1,61500,400094,37.776769,122.236107,300.0,32,61.0,1
1,61800,400094,37.776769,122.236107,277.0,28,61.0,1
1,62100,400094,37.776769,122.236107,254.0,40,61.0,1
1,62400,400094,37.776769,122.236107,298.0,40,62.0,1
1,62700,400094,37.776769,122.236107,273.0,4,60.0,1
1,63000,400094,37.776769,122.236107,262.0,24,62.0,1
1,63300,400094,37.776769,122.236107,291.0,28,59.0,1
1,63600,400094,37.776769,122.236107,272.0,24,60.0,1
1,63900,400094,37.776769,122.236107,269.0,8,62.0,1
1,64200,400094,37.776769,122.236107,286.0,16,61.0,1
1,64500,400094,37.776769,122.236107,246.0,24,61.0,1
1,64800,400094,37.776769,122.236107,256.0,8,62.0,1
1,65100,400094,37.776769,122.236107,243.0,12,62.0,1
1,65400,400094,37.776769,122.236107,313.0,36,61.0,1
1,65700,400094,37.776769,122.236107,251.0,40,61.0,1
1,66000,400094,37.776769,122.236107,252.0,40,62.0,1
1,66300,400094,37.776769,122.236107,277.0,20,62.0,1
1,66600,400094,37.776769,122.236107,271.0,28,61.0,1
1,66900,400094,37.776769,122.236107,271.0,40,62.0,1
1,67200,400094,37.776769,122.236107,291.0,20,61.0,1
1,67500,400094,37.776769,122.236107,274.0,28,62.0,1
1,67800,400094,37.776769,122.236107,269.0,20,62.0,1
1,68100,400094,37.776769,122.236107,253.0,40,62.0,1
1,68400,400094,37.776769,122.236107,238.0,28,63.0,1
1,68700,400094,37.776769,122.236107,243.0,32,62.0,1
1,69000,400094,37.776769,122.236107,241.0,28,62.0,1
1,69300,400094,37.776769,122.236107,244.0,28,61.0,1
1,69600,400094,37.776769,122.236107,242.0,32,61.0,1
1,69900,400094,37.776769,122.236107,217.0,28,62.0,0
1,70200,400094,37.776769,122.236107,225.0,28,62.0,1
1,70500,400094,37.776769,122.236107,188.0,32,63.0,0
1,70800,400094,37.776769,122.236107,228.0,28,61.0,1
1,71100,400094,37.776769,122.236107,242.0,20,62.0,1
1,71400,400094,37.776769,122.236107,191.0,28,63.0,0
1,71700,400094,37.776769,122.236107,238.0,24,62.0,1
1,72000,400094,37.776769,122.236107,210.0,40,63.0,0
1,72300,400094,37.776769,122.236107,193.0,40,63.0,0
1,72600,400094,37.776769,122.236107,201.0,28,63.0,0
1,72900,400094,37.776769,122.236107,217.0,40,63.0,1
1,73200,400094,37.776769,122.236107,220.0,4,63.0,0
1,73500,400094,37.776769,122.236107,187.0,40,63.0,0
1,73800,400094,37.776769,122.236107,220.0,40,63.0,1
1,74100,400094,37.776769,122.236107,185.0,36,62.0,0
1,74400,400094,37.776769,122.236107,182.0,32,62.0,0
1,74700,400094,37.776769,122.236107,175.0,4,63.0,0
1,75000,400094,37.776769,122.236107,196.0,36,62.0,0
1,75300,400094,37.776769,122.236107,179.0,40,61.0,0
1,75600,400094,37.776769,122.236107,188.0,36,60.0,0
1,75900,400094,37.776769,122.236107,168.0,28,60.0,0
1,76200,400094,37.776769,122.236107,196.0,40,60.0,1
1,76500,400094,37.776769,122.236107,199.0,32,61.0,1
1,76800,400094,37.776769,122.236107,179.0,36,60.0,0
1,77100,400094,37.776769,122.236107,191.0,40,61.0,1
1,77400,400094,37.776769,122.236107,228.0,0,63.0,1
1,77700,400094,37.776769,122.236107,156.0,8,66.0,0
1,78000,400094,37.776769,122.236107,194.0,32,65.0,0
1,78300,400094,37.776769,122.236107,159.0,40,64.0,0
1,78600,400094,37.776769,122.236107,195.0,40,63.0,0
1,78900,400094,37.776769,122.236107,172.0,40,63.0,0
1,79200,400094,37.776769,122.236107,155.0,40,63.0,0
1,79500,400094,37.776769,122.236107,182.0,40,63.0,0
1,79800,400094,37.776769,122.236107,168.0,24,63.0,0
1,80100,400094,37.776769,122.236107,178.0,24,62.0,0
1,80400,400094,37.776769,122.236107,183.0,20,63.0,0
1,80700,400094,37.776769,122.236107,158.0,4,63.0,0
1,81000,400094,37.776769,122.236107,165.0,20,64.0,0
1,81300,400094,37.776769,122.236107,164.0,36,63.0,0
1,81600,400094,37.776769,122.236107,153.0,12,64.0,0
1,81900,400094,37.776769,122.236107,132.0,28,64.0,0
1,82200,400094,37.776769,122.236107,172.0,28,64.0,0
1,82500,400094,37.776769,122.236107,171.0,16,65.0,0
1,82800,400094,37.776769,122.236107,129.0,20,65.0,0
1,83100,400094,37.776769,122.236107,143.0,24,63.0,0
1,83400,400094,37.776769,122.236107,149.0,40,63.0,0
1,83700,400094,37.776769,122.236107,138.0,36,62.0,0
1,84000,400094,37.776769,122.236107,146.0,36,62.0,0
1,84300,400094,37.776769,122.236107,117.0,36,63.0,0
1,84600,400094,37.776769,122.236107,143.0,28,62.0,0
1,84900,400094,37.776769,122.236107,110.0,36,63.0,0
1,85200,400094,37.776769,122.236107,122.0,28,62.0,0
1,85500,400094,37.776769,122.236107,98.0,36,61.0,0
1,85800,400094,37.776769,122.236107,112.0,8,60.0,0
1,86100,400094,37.776769,122.236107,86.0,32,62.0,0
1,0,400095,37.900816,122.310886,73.0,40,68.0,0
1,300,400095,37.900816,122.310886,70.0,24,70.0,0
1,600,400095,37.900816,122.310886,62.0,20,69.0,0
1,900,400095,37.900816,122.310886,100.0,40,69.0,0
1,1200,400095,37.900816,122.310886,110.0,40,71.0,0
1,1500,400095,37.900816,122.310886,140.0,40,71.0,0
1,1800,400095,37.900816,122.310886,134.0,40,71.0,0
1,2100,400095,37.900816,122.310886,159.0,40,71.0,0
1,2400,400095,37.900816,122.310886,154.0,40,71.0,0
1,2700,400095,37.900816,122.310886,155.0,40,71.0,0
1,3000,400095,37.900816,122.310886,170.0,40,71.0,0
1,3300,400095,37.900816,122.310886,176.0,40,70.0,0
1,3600,400095,37.900816,122.310886,182.0,40,70.0,0
1,3900,400095,37.900816,122.310886,152.0,40,70.0,0
1,4200,400095,37.900816,122.310886,172.0,40,70.0,0
1,4500,400095,37.900816,122.310886,181.0,40,70.0,0
1,4800,400095,37.900816,122.310886,188.0,40,70.0,0
1,5100,400095,37.900816,122.310886,144.0,40,70.0,0
1,5400,400095,37.900816,122.310886,125.0,40,70.0,0
1,5700,400095,37.900816,122.310886,121.0,40,70.0,0
1,6000,400095,37.900816,122.310886,183.0,40,70.0,0
1,6300,400095,37.900816,122.310886,130.0,40,70.0,0
1,6600,400095,37.900816,122.310886,143.0,40,70.0,0
1,6900,400095,37.900816,122.310886,142.0,40,69.0,0
1,7200,400095,37.900816,122.310886,110.0,40,69.0,0
1,7500,400095,37.900816,122.310886,132.0,40,70.0,0
1,7800,400095,37.900816,122.310886,146.0,40,70.0,0
1,8100,400095,37.900816,122.310886,128.0,40,70.0,0
1,8400,400095,37.900816,122.310886,118.0,40,71.0,0
1,8700,400095,37.900816,122.310886,131.0,40,71.0,0
1,9000,400095,37.900816,122.310886,118.0,40,72.0,0
1,9300,400095,37.900816,122.310886,108.0,40,73.0,0
1,9600,400095,37.900816,122.310886,109.0,40,72.0,0
1,9900,400095,37.900816,122.310886,120.0,40,72.0,0
1,10200,400095,37.900816,122.310886,107.0,40,72.0,0
1,10500,400095,37.900816,122.310886,99.0,40,73.0,0
1,10800,400095,37.900816,122.310886,97.0,40,73.0,0
1,11100,400095,37.900816,122.310886,96.0,40,73.0,0
1,11400,400095,37.900816,122.310886,99.0,40,73.0,0
1,11700,400095,37.900816,122.310886,93.0,40,72.0,0
1,12000,400095,37.900816,122.310886,78.0,40,72.0,0
1,12300,400095,37.900816,122.310886,118.0,40,72.0,0
1,12600,400095,37.900816,122.310886,127.0,40,72.0,0
1,12900,400095,37.900816,122.310886,71.0,40,73.0,0
1,13200,400095,37.900816,122.310886,99.0,40,71.0,0
1,13500,400095,37.900816,122.310886,82.0,40,72.0,0
1,13800,400095,37.900816,122.310886,86.0,40,72.0,0
1,14100,400095,37.900816,122.310886,74.0,40,73.0,0
1,14400,400095,37.900816,122.310886,76.0,40,72.0,0
1,14700,400095,37.900816,122.310886,94.0,40,73.0,0
1,15000,400095,37.900816,122.310886,71.0,40,73.0,0
1,15300,400095,37.900816,122.310886,77.0,40,73.0,0
1,15600,400095,37.900816,122.310886,69.0,40,74.0,0
1,15900,400095,37.900816,122.310886,64.0,40,73.0,0
1,16200,400095,37.900816,122.310886,80.0,40,73.0,0
1,16500,400095,37.900816,122.310886,85.0,40,73.0,0
1,16800,400095,37.900816,122.310886,80.0,40,73.0,0
1,17100,400095,37.900816,122.310886,69.0,40,73.0,0
1,17400,400095,37.900816,122.310886,86.0,40,73.0,0
1,17700,400095,37.900816,122.310886,95.0,36,72.0,0
1,18000,400095,37.900816,122.310886,96.0,40,72.0,0
1,18300,400095,37.900816,122.310886,102.0,40,73.0,0
1,18600,400095,37.900816,122.310886,70.0,40,72.0,0
1,18900,400095,37.900816,122.310886,87.0,40,71.0,0
1,19200,400095,37.900816,122.310886,103.0,40,72.0,0
1,19500,400095,37.900816,122.310886,91.0,40,73.0,0
1,19800,400095,37.900816,122.310886,98.0,40,73.0,0
1,20100,400095,37.900816,122.310886,119.0,40,72.0,0
1,20400,400095,37.900816,122.310886,95.0,40,72.0,0
1,20700,400095,37.900816,122.310886,84.0,40,72.0,0
1,21000,400095,37.900816,122.310886,83.0,40,72.0,0
1,21300,400095,37.900816,122.310886,104.0,40,72.0,0
1,21600,400095,37.900816,122.310886,96.0,40,72.0,0
1,21900,400095,37.900816,122.310886,115.0,40,72.0,0
1,22200,400095,37.900816,122.310886,93.0,40,72.0,0
1,22500,400095,37.900816,122.310886,123.0,40,73.0,0
1,22800,400095,37.900816,122.310886,148.0,40,71.0,0
1,23100,400095,37.900816,122.310886,124.0,40,72.0,0
1,23400,400095,37.900816,122.310886,127.0,40,72.0,0
1,23700,400095,37.900816,122.310886,122.0,40,73.0,0
1,24000,400095,37.900816,122.310886,126.0,40,73.0,0
1,24300,400095,37.900816,122.310886,114.0,40,73.0,0
1,24600,400095,37.900816,122.310886,138.0,40,73.0,0
1,24900,400095,37.900816,122.310886,114.0,40,73.0,0
1,25200,400095,37.900816,122.310886,87.0,40,73.0,0
1,25500,400095,37.900816,122.310886,94.0,40,73.0,0
1,25800,400095,37.900816,122.310886,86.0,40,73.0,0
1,26100,400095,37.900816,122.310886,94.0,40,74.0,0
1,26400,400095,37.900816,122.310886,102.0,40,73.0,0
1,26700,400095,37.900816,122.310886,120.0,40,73.0,0
1,27000,400095,37.900816,122.310886,73.0,40,73.0,0
1,27300,400095,37.900816,122.310886,114.0,40,73.0,0
1,27600,400095,37.900816,122.310886,104.0,40,73.0,0
1,27900,400095,37.900816,122.310886,100.0,40,73.0,0
1,28200,400095,37.900816,122.310886,113.0,40,72.0,0
1,28500,400095,37.900816,122.310886,100.0,40,73.0,0
1,28800,400095,37.900816,122.310886,108.0,40,74.0,0
1,29100,400095,37.900816,122.310886,88.0,40,73.0,0
1,29400,400095,37.900816,122.310886,106.0,40,72.0,0
1,29700,400095,37.900816,122.310886,96.0,40,72.0,0
1,30000,400095,37.900816,122.310886,99.0,40,72.0,0
1,30300,400095,37.900816,122.310886,136.0,40,72.0,0
1,30600,400095,37.900816,122.310886,123.0,40,73.0,0
1,30900,400095,37.900816,122.310886,113.0,40,74.0,0
1,31200,400095,37.900816,122.310886,141.0,40,73.0,0
1,31500,400095,37.900816,122.310886,126.0,40,74.0,0
1,31800,400095,37.900816,122.310886,131.0,40,74.0,0
1,32100,400095,37.900816,122.310886,148.0,40,72.0,0
1,32400,400095,37.900816,122.310886,140.0,40,73.0,0
1,32700,400095,37.900816,122.310886,124.0,40,73.0,0
1,33000,400095,37.900816,122.310886,147.0,40,73.0,0
1,33300,400095,37.900816,122.310886,141.0,40,73.0,0
1,33600,400095,37.900816,122.310886,157.0,40,72.0,0
1,33900,400095,37.900816,122.310886,152.0,40,72.0,0
1,34200,400095,37.900816,122.310886,191.0,40,73.0,0
1,34500,400095,37.900816,122.310886,180.0,40,73.0,0
1,34800,400095,37.900816,122.310886,182.0,40,72.0,0
1,35100,400095,37.900816,122.310886,211.0,40,72.0,0
1,35400,400095,37.900816,122.310886,190.0,40,73.0,0
1,35700,400095,37.900816,122.310886,189.0,40,73.0,0
1,36000,400095,37.900816,122.310886,180.0,40,72.0,0
1,36300,400095,37.900816,122.310886,192.0,40,73.0,0
1,36600,400095,37.900816,122.310886,209.0,40,73.0,0
1,36900,400095,37.900816,122.310886,209.0,40,73.0,0
1,37200,400095,37.900816,122.310886,221.0,40,73.0,0
1,37500,400095,37.900816,122.310886,240.0,40,72.0,0
1,37800,400095,37.900816,122.310886,232.0,40,73.0,0
1,38100,400095,37.900816,122.310886,235.0,40,72.0,0
1,38400,400095,37.900816,122.310886,214.0,40,73.0,0
1,38700,400095,37.900816,122.310886,232.0,40,73.0,0
1,39000,400095,37.900816,122.310886,236.0,40,73.0,0
1,39300,400095,37.900816,122.310886,251.0,40,73.0,0
1,39600,400095,37.900816,122.310886,282.0,40,73.0,1
1,39900,400095,37.900816,122.310886,284.0,40,73.0,1
1,40200,400095,37.900816,122.310886,259.0,40,73.0,0
1,40500,400095,37.900816,122.310886,253.0,40,74.0,0
1,40800,400095,37.900816,122.310886,284.0,40,73.0,1
1,41100,400095,37.900816,122.310886,323.0,40,73.0,1
1,41400,400095,37.900816,122.310886,371.0,40,72.0,1
1,41700,400095,37.900816,122.310886,284.0,40,72.0,1
1,42000,400095,37.900816,122.310886,346.0,40,73.0,1
1,42300,400095,37.900816,122.310886,318.0,40,72.0,1
1,42600,400095,37.900816,122.310886,368.0,40,72.0,1
1,42900,400095,37.900816,122.310886,295.0,40,72.0,1
1,43200,400095,37.900816,122.310886,383.0,40,72.0,1
1,43500,400095,37.900816,122.310886,348.0,40,73.0,1
1,43800,400095,37.900816,122.310886,309.0,40,73.0,1
1,44100,400095,37.900816,122.310886,372.0,40,72.0,1
1,44400,400095,37.900816,122.310886,402.0,40,72.0,1
1,44700,400095,37.900816,122.310886,377.0,40,73.0,1
1,45000,400095,37.900816,122.310886,367.0,40,72.0,1
1,45300,400095,37.900816,122.310886,379.0,40,73.0,1
1,45600,400095,37.900816,122.310886,354.0,40,74.0,1
1,45900,400095,37.900816,122.310886,399.0,40,73.0,1
1,46200,400095,37.900816,122.310886,385.0,40,73.0,1
1,46500,400095,37.900816,122.310886,375.0,40,74.0,1
1,46800,400095,37.900816,122.310886,379.0,40,73.0,1
1,47100,400095,37.900816,122.310886,427.0,40,73.0,1
1,47400,400095,37.900816,122.310886,383.0,40,74.0,1
1,47700,400095,37.900816,122.310886,407.0,40,74.0,1
1,48000,400095,37.900816,122.310886,380.0,40,73.0,1
1,48300,400095,37.900816,122.310886,429.0,40,73.0,1
1,48600,400095,37.900816,122.310886,441.0,40,73.0,1
1,48900,400095,37.900816,122.310886,392.0,40,73.0,1
1,49200,400095,37.900816,122.310886,496.0,40,73.0,1
1,49500,400095,37.900816,122.310886,434.0,40,73.0,1
1,49800,400095,37.900816,122.310886,418.0,40,73.0,1
1,50100,400095,37.900816,122.310886,417.0,40,73.0,1
1,50400,400095,37.900816,122.310886,436.0,40,74.0,1
1,50700,400095,37.900816,122.310886,429.0,40,74.0,1
1,51000,400095,37.900816,122.310886,410.0,40,74.0,1
1,51300,400095,37.900816,122.310886,429.0,40,73.0,1
1,51600,400095,37.900816,122.310886,406.0,40,74.0,1
1,51900,400095,37.900816,122.310886,394.0,40,73.0,1
1,52200,400095,37.900816,122.310886,422.0,40,74.0,1
1,52500,400095,37.900816,122.310886,479.0,40,73.0,1
1,52800,400095,37.900816,122.310886,427.0,40,74.0,1
1,53100,400095,37.900816,122.310886,461.0,40,73.0,1
1,53400,400095,37.900816,122.310886,403.0,40,74.0,1
1,53700,400095,37.900816,122.310886,388.0,40,74.0,1
1,54000,400095,37.900816,122.310886,463.0,40,74.0,1
1,54300,400095,37.900816,122.310886,351.0,40,74.0,1
1,54600,400095,37.900816,122.310886,450.0,40,74.0,1
1,54900,400095,37.900816,122.310886,363.0,40,73.0,1
1,55200,400095,37.900816,122.310886,382.0,40,73.0,1
1,55500,400095,37.900816,122.310886,449.0,40,72.0,1
1,55800,400095,37.900816,122.310886,390.0,40,74.0,1
1,56100,400095,37.900816,122.310886,452.0,40,73.0,1
1,56400,400095,37.900816,122.310886,444.0,40,72.0,1
1,56700,400095,37.900816,122.310886,386.0,40,72.0,1
1,57000,400095,37.900816,122.310886,412.0,40,72.0,1
1,57300,400095,37.900816,122.310886,412.0,40,70.0,1
1,57600,400095,37.900816,122.310886,469.0,40,71.0,1
1,57900,400095,37.900816,122.310886,436.0,40,73.0,1
1,58200,400095,37.900816,122.310886,384.0,40,73.0,1
1,58500,400095,37.900816,122.310886,383.0,40,73.0,1
1,58800,400095,37.900816,122.310886,418.0,40,71.0,1
1,59100,400095,37.900816,122.310886,384.0,40,72.0,1
1,59400,400095,37.900816,122.310886,434.0,40,70.0,1
1,59700,400095,37.900816,122.310886,387.0,40,71.0,1
1,60000,400095,37.900816,122.310886,401.0,40,70.0,1
1,60300,400095,37.900816,122.310886,429.0,40,70.0,1
1,60600,400095,37.900816,122.310886,424.0,40,69.0,1
1,60900,400095,37.900816,122.310886,392.0,40,70.0,1
1,61200,400095,37.900816,122.310886,395.0,40,70.0,1
1,61500,400095,37.900816,122.310886,422.0,40,71.0,1
1,61800,400095,37.900816,122.310886,382.0,40,71.0,1
1,62100,400095,37.900816,122.310886,354.0,40,71.0,1
1,62400,400095,37.900816,122.310886,409.0,40,70.0,1
1,62700,400095,37.900816,122.310886,380.0,40,68.0,1
1,63000,400095,37.900816,122.310886,396.0,40,68.0,1
1,63300,400095,37.900816,122.310886,385.0,40,68.0,1
1,63600,400095,37.900816,122.310886,412.0,40,67.0,1
1,63900,400095,37.900816,122.310886,366.0,40,67.0,1
1,64200,400095,37.900816,122.310886,412.0,40,66.0,1
1,64500,400095,37.900816,122.310886,389.0,40,66.0,1
1,64800,400095,37.900816,122.310886,384.0,40,67.0,1
1,65100,400095,37.900816,122.310886,304.0,40,68.0,1
1,65400,400095,37.900816,122.310886,363.0,40,67.0,1
1,65700,400095,37.900816,122.310886,374.0,40,68.0,1
1,66000,400095,37.900816,122.310886,363.0,40,68.0,1
1,66300,400095,37.900816,122.310886,382.0,40,68.0,1
1,66600,400095,37.900816,122.310886,368.0,40,69.0,1
1,66900,400095,37.900816,122.310886,346.0,40,70.0,1
1,67200,400095,37.900816,122.310886,358.0,40,69.0,1
1,67500,400095,37.900816,122.310886,372.0,40,68.0,1
